idx	original	human_perturbed	tailor_perturbed	pp_changed	valid?	tailor_perturbed_prompt
5	"Rumsfeld initially rejected an attack on al - Qaeda bases in Afghanistan , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected an attack on practical grounds , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected an attack on al Qaeda bases '' in part because of their location , saying there were "" no good targets "" in Afghanistan"	in Afghanistan	skip	"[VERB+active+past: reject | PATIENT+complete: an attack on al - Qaeda bases  | CAUSE+partial: in] Rumsfeld <extra_id_0> initially <extra_id_1> <extra_id_2> <extra_id_3> , saying there were "" no good targets "" in Afghanistan ."
5	"Rumsfeld initially rejected an attack on al - Qaeda bases in Afghanistan , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected an attack on practical grounds , saying there were "" no good targets "" in Afghanistan ."	Rumsfeld initially rejected an attack on al- Qaeda bases in Afghanistan, saying in spite of the Taliban's reluctance to join the U.S. forces in Baghdad and in support of Saddam Hussein and his guerilla nemesis Safavid Shiite Islamists in the Afghan capital of Aden .	in Afghanistan	skip	"[VERB+active+present: say | PATIENT+complete: there were "" no good targets ""  | CAUSE+partial: in] Rumsfeld initially rejected an attack on al - Qaeda bases in Afghanistan , <extra_id_0> <extra_id_1> <extra_id_2> ."
5	"Rumsfeld initially rejected an attack on al - Qaeda bases in Afghanistan , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected an attack on practical grounds , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected an attack , on the grounds that it was a terrorist act saying there were "" no good targets "" in Afghanistan."	on al - Qaeda bases in Afghanistan	Y	"[VERB+active+past: reject | PATIENT+complete: an attack  | MANNER+partial: on] <extra_id_0> Rumsfeld initially <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , <extra_id_5> saying there were "" no good targets "" in Afghanistan ."
5	"Rumsfeld initially rejected an attack on al - Qaeda bases in Afghanistan , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected an attack on practical grounds , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected an attack on al- Qaeda bases , in part saying there were "" no good targets "" in Afghanistan."	in Afghanistan	skip	"[VERB+active+past: reject | PATIENT+complete: an attack on al - Qaeda bases  | PURPOSE+partial: in] Rumsfeld <extra_id_0> initially <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , <extra_id_5> saying there were "" no good targets "" in Afghanistan ."
5	"Rumsfeld initially rejected an attack on al - Qaeda bases in Afghanistan , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected an attack on practical grounds , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected an attack on al- Qaeda bases in Afghanistan, saying in an interview with Al Jazeera TV station The Wall Street Journal '' in which he said there were "" no good targets "" and that the U.S. wasn't involved ."	in Afghanistan	skip	"[VERB+active+present: say | PATIENT+complete: there were "" no good targets ""  | LOCATIVE+partial: in] Rumsfeld initially rejected an attack on al - Qaeda bases in Afghanistan , <extra_id_0> <extra_id_1> <extra_id_2> ."
5	"Rumsfeld initially rejected an attack on al - Qaeda bases in Afghanistan , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected an attack on practical grounds , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected an attack on the U.S. , saying there were "" no good targets "" in Afghanistan."	on al - Qaeda bases in Afghanistan	skip	"[VERB+active+past: reject | PATIENT+complete: an attack  | LOCATIVE+partial: on] <extra_id_0> Rumsfeld <extra_id_1> initially <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> , <extra_id_7> saying there were "" no good targets "" in Afghanistan ."
5	"Rumsfeld initially rejected an attack on al - Qaeda bases in Afghanistan , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected an attack on practical grounds , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected an attack on al- Qaeda bases in Afghanistan, saying there were "" no good targets "" in his speech ."	in Afghanistan	skip	"[VERB+active+present: say | PATIENT+complete: there were "" no good targets ""  | MANNER+partial: in] Rumsfeld initially rejected an attack on al - Qaeda bases in Afghanistan , <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> ."
5	"Rumsfeld initially rejected an attack on al - Qaeda bases in Afghanistan , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected an attack on practical grounds , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected in a letter to the U.S. embassy in Kabul, where he said the Taliban were "" no good targets "" and that they were not responsible for the bombing of the USS Cole '' in Baghdad and the Palestinian territories in the mid-1970s ; they also said they did not want to use chemical weapons in their attacks against the United States"	in Afghanistan	skip	"[VERB+active+past: reject | PATIENT+complete: an attack on al - Qaeda bases  | EXTENT+partial: in] Rumsfeld <extra_id_0> initially <extra_id_1> <extra_id_2> , saying there were "" no good targets "" in Afghanistan ."
6	As for the Clinton administration , let me say one thing in its defense .	As for the Clinton administration , let me say one thing in all honesty .	As for the Clinton administration, let me say in a sarcastic voice's worth of obfuscation and cynicism -- all of which aren't exactly what they seem to be in the headlines these days . one thing :	in its defense	skip	[VERB+active+present: say | PATIENT+complete: one thing  | DIRECTIONAL+partial: in] As for the Clinton administration , let <extra_id_0> <extra_id_1> me <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
6	As for the Clinton administration , let me say one thing in its defense .	As for the Clinton administration , let me say one thing in all honesty .	As for the Clinton administration, let me say one thing . In a different language from the past	in its defense	Y	[VERB+active+present: let | PATIENT+complete: me say one thing  | MANNER+partial: in] As for the Clinton administration <extra_id_0> , <extra_id_1> <extra_id_2> .
6	As for the Clinton administration , let me say one thing in its defense .	As for the Clinton administration , let me say one thing in all honesty .	As for the Clinton administration, let me say one thing . because I'm not in touch	in its defense	N	[VERB+active+present: let | PATIENT+complete: me say one thing  | CAUSE+partial: in] <extra_id_0> As for the Clinton administration , <extra_id_1> <extra_id_2> .
6	As for the Clinton administration , let me say one thing in its defense .	As for the Clinton administration , let me say one thing in all honesty .	As for the Clinton administration, let one thing me say in this article .	in its defense	skip	[VERB+active+present: say | PATIENT+complete: one thing  | LOCATIVE+partial: in] As for the Clinton administration , let <extra_id_0> me <extra_id_1> <extra_id_2> .
