idx	original	human_perturbed	tailor_perturbed	pp_changed	valid?	tailor_perturbed_prompt
8	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with my bullshit questions .	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with a complicated origin .	I've thought about you a few times in the last few months, didn't want to intrude upon an already bad situation with the US .	with my bullshit questions	Y	[VERB+active+present: intrude | GOAL+partial: upon an already bad situation with] I 've thought about you a few times in the last few months , did n't want <extra_id_0> <extra_id_1> to <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
8	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with my bullshit questions .	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with a complicated origin .	I've thought about you a few times in the last few months, didn't want to intrude upon an already bad situation with him .	with my bullshit questions	Y	[VERB+active+present: intrude | GOAL+partial: upon an already bad situation with] I 've thought about you a few times in the last few months , did n't want <extra_id_0> <extra_id_1> to <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
8	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with my bullshit questions .	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with a complicated origin .	I've thought about you a few times in the last few months, didn't want to intrude upon an already bad situation with you guys .	with my bullshit questions	Y	[VERB+active+present: intrude | GOAL+partial: upon an already bad situation with] I 've thought about you a few times in the last few months , did n't want <extra_id_0> <extra_id_1> to <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
8	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with my bullshit questions .	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with a complicated origin .	I've thought about you a few times in the last few months, didn't want to intrude upon an already bad situation with this guy .	with my bullshit questions	Y	[VERB+active+present: intrude | GOAL+partial: upon an already bad situation with] I 've thought about you a few times in the last few months , did n't want <extra_id_0> <extra_id_1> to <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
8	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with my bullshit questions .	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with a complicated origin .	I've thought about you a few times in the last few months, didn't want to intrude upon an already bad situation with you .	with my bullshit questions	Y	[VERB+active+present: intrude | GOAL+partial: upon an already bad situation with] I 've thought about you a few times in the last few months , did n't want <extra_id_0> <extra_id_1> to <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
8	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with my bullshit questions .	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with a complicated origin .	I've thought about you a few times in the last few months, didn't want to intrude upon an already bad situation with the U.S. .	with my bullshit questions	Y	[VERB+active+present: intrude | GOAL+partial: upon an already bad situation with] I 've thought about you a few times in the last few months , did n't want <extra_id_0> <extra_id_1> to <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
8	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with my bullshit questions .	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with a complicated origin .	I've thought about you a few times in the last few months, didn't want to intrude upon an already bad situation with the CIA .	with my bullshit questions	Y	[VERB+active+present: intrude | GOAL+partial: upon an already bad situation with] I 've thought about you a few times in the last few months , did n't want <extra_id_0> <extra_id_1> to <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
8	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with my bullshit questions .	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with a complicated origin .	I've thought about you a few times in the last few months, didn't want to intrude upon an already bad situation with yours .	with my bullshit questions	Y	[VERB+active+present: intrude | GOAL+partial: upon an already bad situation with] I 've thought about you a few times in the last few months , did n't want <extra_id_0> <extra_id_1> to <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
8	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with my bullshit questions .	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with a complicated origin .	I've thought about you a few times in the last few months, didn't want to intrude upon an already bad situation with me .	with my bullshit questions	Y	[VERB+active+present: intrude | GOAL+partial: upon an already bad situation with] I 've thought about you a few times in the last few months , did n't want <extra_id_0> <extra_id_1> to <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
9	I 've got some friends at Duke and Dynegy from B - school , the Gianoucous ( spelling ?? ) brothers ( John and Dimitri ? from elementary school ) started their own outfit a while back , and my old man is at Schlumberger and has good contacts in general ( if you are n't married to a trading environment ) .	I 've got some friends at Duke and Dynegy from B - school , the Gianoucous ( spelling ?? ) brothers ( John and Dimitri ? from elementary school ) started their own outfit a while back , and my old man is at Schlumberger and has good contacts in academia ( if you are n't married to a trading environment ) .	ve got some friends at Duke and Dynegy from b- school, the Gianoucous ( spelling??? / brothers ( John and Dimitri??? from elementary school my old man at the rhodossoba %uh symbiosis.. and has good contacts in general -- if you are n'	at Schlumberger	N	[VERB+active+present: be | PATIENT+partial: my old man at] I 've got some friends at Duke and Dynegy from B - school , the Gianoucous ( spelling ?? ) brothers ( John and Dimitri ? from elementary school ) started their own outfit a while back , and <extra_id_0> <extra_id_1> <extra_id_2> and has good contacts in general ( if you are n't married to a trading environment ) .
9	I 've got some friends at Duke and Dynegy from B - school , the Gianoucous ( spelling ?? ) brothers ( John and Dimitri ? from elementary school ) started their own outfit a while back , and my old man is at Schlumberger and has good contacts in general ( if you are n't married to a trading environment ) .	I 've got some friends at Duke and Dynegy from B - school , the Gianoucous ( spelling ?? ) brothers ( John and Dimitri ? from elementary school ) started their own outfit a while back , and my old man is at Schlumberger and has good contacts in academia ( if you are n't married to a trading environment ) .	ve got some friends at Duke and Dynegy from b- school, the Gianoucous ( spelling??? / brothers ( John and Dimitri??? from elementary school my old man at the rhodossoba %uh symbiosis.. and has good contacts in general and if you are n'	at Schlumberger	N	[VERB+active+present: be | PATIENT+partial: my old man at] I 've got some friends at Duke and Dynegy from B - school , the Gianoucous ( spelling ?? ) brothers ( John and Dimitri ? from elementary school ) started their own outfit a while back , and <extra_id_0> <extra_id_1> <extra_id_2> and has good contacts in general ( if you are n't married to a trading environment ) .
9	I 've got some friends at Duke and Dynegy from B - school , the Gianoucous ( spelling ?? ) brothers ( John and Dimitri ? from elementary school ) started their own outfit a while back , and my old man is at Schlumberger and has good contacts in general ( if you are n't married to a trading environment ) .	I 've got some friends at Duke and Dynegy from B - school , the Gianoucous ( spelling ?? ) brothers ( John and Dimitri ? from elementary school ) started their own outfit a while back , and my old man is at Schlumberger and has good contacts in academia ( if you are n't married to a trading environment ) .	ve got some friends at Duke and Dynegy from b- school, the Gianoucous ( spelling??? / brothers ( John and Dimitri??? from elementary school my old man at the rhodossoba %uh symbiosis.. and has good contacts in general (if you aren't	at Schlumberger	N	[VERB+active+present: be | PATIENT+partial: my old man at] I 've got some friends at Duke and Dynegy from B - school , the Gianoucous ( spelling ?? ) brothers ( John and Dimitri ? from elementary school ) started their own outfit a while back , and <extra_id_0> <extra_id_1> <extra_id_2> and has good contacts in general ( if you are n't married to a trading environment ) .
